,City #,City,Temp,Latitude,Longitude,Humidity,Cloudiness,Wind Speed,Country,Date
87,88,hovd,54.52,48.0056,91.6419,39,4,1.86,MN,1662329245
88,89,faanui,78.78,-16.4833,-151.75,71,56,16.96,PF,1662329245
89,90,quatre cocos,70.09,-20.2078,57.7625,78,18,15.37,MU,1662329246
90,91,marysville,79.09,48.0518,-122.1771,58,100,13.8,US,1662329246
91,92,tiksi,38.88,71.6872,128.8694,73,29,22.73,RU,1662329246
92,93,nishihara,81.68,26.1842,127.7558,89,75,35.68,JP,1662328960
93,94,petrokamenskoye,40.12,57.716,60.6484,83,100,5.03,RU,1662329247
94,95,wanning,77.94,18.8003,110.3967,68,39,4.54,CN,1662329248
95,96,oranjemund,57.51,-28.55,16.4333,88,64,14.58,NA,1662329248
96,97,aqtobe,73.49,50.2797,57.2072,25,0,8.95,KZ,1662329248
97,98,airai,57.92,-8.9266,125.4092,84,100,2.55,TL,1662329249
98,99,flin flon,89.49,54.7682,-101.865,23,1,11.7,CA,1662329218
99,100,altay,61.68,47.8667,88.1167,44,2,5.48,CN,1662329249
100,101,senanga,76.05,-16.1167,23.2667,28,97,5.48,ZM,1662329249
101,102,srednekolymsk,37.44,67.45,153.6833,94,95,14.61,RU,1662329249
102,103,tinskoy,51.35,56.1525,96.9161,85,100,7.25,RU,1662329250
103,104,san carlos de bariloche,59.02,-41.1456,-71.3082,31,85,3.31,AR,1662329050
104,105,honningsvag,46.15,70.9821,25.9704,81,100,18.41,NO,1662329250
105,106,tuktoyaktuk,47.32,69.4541,-133.0374,86,84,15.05,CA,1662329251
106,107,ulfborg,57.88,56.2673,8.3217,69,93,12.64,DK,1662329251
107,108,upernavik,45.61,72.7868,-56.1549,87,99,9.64,GL,1662329089
108,109,severo-kurilsk,55.78,50.6789,156.125,87,66,7.81,RU,1662329252
109,110,tucuman,69.8,-26.8241,-65.2226,21,0,5.75,AR,1662329252
110,111,singosari,68.9,-7.8924,112.6658,93,100,1.95,ID,1662329252
111,112,kruisfontein,50.88,-34.0033,24.7314,83,3,13.18,ZA,1662329253
112,113,beringovskiy,50.49,63.05,179.3167,90,100,5.3,RU,1662329253
113,114,arona,68.9,28.0996,-16.681,85,20,13.8,ES,1662329254
114,115,ketou,72.68,7.3633,2.5998,97,87,5.79,BJ,1662329254
115,116,lethem,80.56,3.3803,-59.7968,78,30,3.09,GY,1662329254
116,117,itaueira,88.79,-7.6033,-43.0256,30,39,8.59,BR,1662329255
117,118,tombouctou,97.61,20.0,-3.0,20,25,3.6,ML,1662329255
118,119,port moresby,78.24,-9.4431,147.1797,83,97,2.93,PG,1662328999
119,120,chokurdakh,35.98,70.6333,147.9167,96,100,14.56,RU,1662329256
120,121,erdemli,81.21,36.605,34.3084,70,0,4.45,TR,1662329256
121,122,meulaboh,74.19,4.1363,96.1285,86,86,4.23,ID,1662329256
122,123,pasighat,73.54,28.0667,95.3333,96,99,2.55,IN,1662329257
123,124,georgetown,80.89,5.4112,100.3354,87,20,0.0,MY,1662329193
124,125,padang,76.75,-0.9492,100.3543,82,100,2.53,ID,1662329257
125,126,lebu,51.33,-37.6167,-73.65,81,45,12.82,CL,1662328961
126,127,hokitika,47.03,-42.7167,170.9667,72,100,2.89,NZ,1662329258
127,128,sorland,51.66,67.667,12.6934,63,4,4.41,NO,1662329258
128,129,kavieng,83.21,-2.5744,150.7967,69,27,14.83,PG,1662329258
129,130,asfi,69.28,32.2994,-9.2372,81,1,16.26,MA,1662329259
130,131,suaza,65.53,1.9761,-75.7945,94,100,1.72,CO,1662329259
131,132,souillac,69.98,-20.5167,57.5167,79,44,13.87,MU,1662329260
132,133,saint-philippe,67.59,-21.3585,55.7679,82,37,12.8,RE,1662329260
133,134,consett,64.24,54.854,-1.8316,84,100,7.02,GB,1662329260
134,135,cayenne,80.64,4.9333,-52.3333,78,0,2.3,GF,1662329261
135,136,cherskiy,39.38,68.75,161.3,69,96,12.64,RU,1662329261
136,137,tazmalt,83.01,36.3868,4.3989,53,54,2.33,DZ,1662329262
137,138,puertollano,72.16,38.6871,-4.1073,35,11,2.59,ES,1662329262
138,139,lavrentiya,39.67,65.5833,-171.0,74,100,9.13,RU,1662329262
139,140,alugan,79.2,12.2188,125.4808,86,100,4.36,PH,1662329263
140,141,lenger,74.64,42.183,69.8839,19,0,7.07,KZ,1662329263
141,142,tilichiki,42.78,60.4667,166.1,72,88,17.67,RU,1662329264
142,143,maceio,76.44,-9.6658,-35.7353,78,0,5.75,BR,1662329264
143,144,portland,87.67,45.5234,-122.6762,42,20,5.75,US,1662328983
144,145,sinnamary,80.69,5.3833,-52.95,80,100,13.62,GF,1662329264
145,146,nikko,69.22,36.75,139.6167,98,100,2.3,JP,1662329265
146,147,puerto ayora,75.16,-0.7393,-90.3518,92,94,8.99,EC,1662329265
147,148,dali,58.01,25.7,100.1833,97,100,4.03,CN,1662329166
148,149,sitka,60.69,57.0531,-135.33,67,75,3.44,US,1662329266
149,150,novopokrovka,48.2,49.8425,36.5477,70,41,6.13,UA,1662329266
150,151,manokwari,78.57,-0.8667,134.0833,76,97,3.91,ID,1662329266
151,152,la plata,63.82,-34.9215,-57.9545,47,0,6.13,AR,1662329267
152,153,esperance,56.61,-33.8667,121.9,69,96,12.03,AU,1662329267
153,154,prince rupert,53.69,54.3161,-130.3201,100,100,3.44,CA,1662329267
154,155,amahai,76.48,-3.3333,128.9167,89,100,2.44,ID,1662329268
155,156,osorno,59.31,-40.5667,-73.15,58,0,4.61,CL,1662329268
156,157,leningradskiy,35.31,69.3833,178.4167,87,100,3.27,RU,1662329269
157,158,faya,64.92,18.3851,42.4509,38,2,2.08,SA,1662329269
158,159,santa barbara,102.34,34.7333,-120.0343,14,0,11.5,US,1662329269
159,160,chuy,52.52,-33.6971,-53.4616,68,0,2.28,UY,1662329269
160,161,ornskoldsvik,34.75,63.2909,18.7153,100,6,3.44,SE,1662329270
161,162,ilulissat,55.42,69.2167,-51.1,54,75,17.27,GL,1662329270
162,163,gizo,82.56,-8.103,156.8419,71,11,4.59,SB,1662329270
163,164,amot,52.75,59.5714,7.9877,98,84,1.3,NO,1662329271
164,165,robertsport,77.68,6.7533,-11.3686,85,20,6.13,LR,1662329271
165,166,swellendam,50.83,-34.0226,20.4417,71,47,15.97,ZA,1662329272
166,167,mount gambier,46.92,-37.8333,140.7667,85,95,5.91,AU,1662329272
167,168,hobart,48.25,-42.8794,147.3294,88,75,8.05,AU,1662329039
168,169,zhezkazgan,75.54,47.8043,67.7144,44,0,7.72,KZ,1662329272
169,170,narrabri,50.52,-30.3167,149.7833,84,2,4.0,AU,1662329273
170,171,port hedland,62.65,-20.3167,118.5667,94,0,0.0,AU,1662329273
171,172,hobyo,75.67,5.3505,48.5268,86,7,26.28,SO,1662329176
172,173,khandyga,40.8,62.6667,135.6,89,7,1.59,RU,1662329273
173,174,jining,67.53,35.405,116.5814,75,94,2.17,CN,1662329274
174,175,svetlyy,55.96,54.675,20.1347,78,7,8.03,RU,1662329274
175,176,coihaique,47.41,-45.5752,-72.0662,95,98,8.34,CL,1662329008
176,177,hithadhoo,81.3,-0.6,73.0833,72,100,18.72,MV,1662329274
177,178,chapais,58.53,49.7834,-74.8492,44,45,4.07,CA,1662329275
178,179,kununurra,62.58,-15.7667,128.7333,82,25,0.0,AU,1662329275
179,180,mar del plata,57.94,-38.0023,-57.5575,58,0,2.3,AR,1662329026
180,181,butaritari,82.24,3.0707,172.7902,77,4,16.2,KI,1662329276
181,182,skjervoy,48.2,70.0311,20.9714,69,100,4.65,NO,1662329276
182,183,bengkulu,74.93,-3.8004,102.2655,88,100,4.16,ID,1662329277
183,184,gamba,73.36,-2.65,10.0,86,3,5.26,GA,1662329277
184,185,peniche,67.28,39.3558,-9.3811,91,14,8.9,PT,1662329277
185,186,port-gentil,75.16,-0.7193,8.7815,88,40,6.91,GA,1662329278
186,187,sechura,73.42,-5.5569,-80.8222,60,64,13.96,PE,1662329278
187,188,barrow,39.22,71.2906,-156.7887,87,100,19.57,US,1662329278
188,189,belaya gora,39.92,68.5333,146.4167,79,100,16.69,RU,1662329279
189,190,garowe,75.81,8.4054,48.4845,63,32,28.03,SO,1662329120
190,191,ust-nera,39.97,64.5667,143.2,66,61,4.54,RU,1662329279
191,192,coquimbo,61.47,-29.9533,-71.3436,70,4,1.92,CL,1662328997
192,193,lengshuijiang,67.15,27.6881,111.4294,66,71,2.59,CN,1662329279
193,194,boysun,68.88,38.2061,67.1986,19,0,5.01,UZ,1662329280
194,195,amlame,71.89,7.4667,0.9,97,100,2.46,TG,1662329280
195,196,alofi,74.89,-19.0595,-169.9187,69,99,13.78,NU,1662329281
196,197,katsuura,78.49,35.1333,140.3,85,85,5.53,JP,1662329281
197,198,tiznit,72.72,29.5833,-9.5,52,5,2.51,MA,1662329281
198,199,avarua,77.05,-21.2078,-159.775,69,20,10.36,CK,1662329282
199,200,tasiilaq,42.96,65.6145,-37.6368,93,100,3.76,GL,1662329282
200,201,gisborne,47.52,-38.6533,178.0042,85,100,3.69,NZ,1662329283
201,202,matagami,59.88,49.7502,-77.6328,49,79,2.17,CA,1662329283
202,203,manturovo,45.34,58.3353,44.7619,81,100,4.52,RU,1662329283
203,204,shenjiamen,79.03,29.9576,122.298,92,100,36.13,CN,1662329284
204,205,salinopolis,80.26,-0.6136,-47.3561,80,35,14.16,BR,1662329212
205,206,malpe,79.9,13.35,74.7167,92,94,3.24,IN,1662329284
206,207,yantal,32.59,56.8471,105.2542,96,13,3.83,RU,1662329285
207,208,fukue,81.55,32.6881,128.8419,84,100,31.0,JP,1662329286
208,209,alpena,62.92,45.0617,-83.4327,66,0,8.05,US,1662329286
209,210,cabra,72.66,37.4725,-4.4421,43,24,2.46,ES,1662329017
210,211,beloha,65.14,-25.1667,45.05,68,0,6.58,MG,1662329287
211,212,jackson,91.89,42.4165,-122.8345,25,0,3.0,US,1662329159
212,213,tungor,62.04,53.3808,142.9564,90,92,6.51,RU,1662329287
213,214,haukipudas,41.05,65.1765,25.3523,60,100,3.94,FI,1662329288
214,215,yar-sale,43.47,66.8333,70.8333,95,100,15.17,RU,1662329288
215,216,pauini,89.42,-7.7136,-66.9764,34,55,2.59,BR,1662329288
216,217,sharjah,89.58,25.3573,55.4033,78,0,5.75,AE,1662329289
217,218,alampur,79.97,15.8833,78.15,78,100,2.21,IN,1662329289
218,219,provideniya,41.36,64.3833,-173.3,93,100,11.18,RU,1662329289
219,220,pevek,34.32,69.7008,170.3133,98,100,5.46,RU,1662329290
220,221,narsaq,52.02,60.9167,-46.05,88,18,4.0,GL,1662329290
221,222,aklavik,49.39,68.2191,-135.0107,78,79,16.15,CA,1662329290
222,223,novoagansk,43.0,61.9449,76.6625,87,100,13.98,RU,1662329291
223,224,ribeira grande,72.45,38.5167,-28.7,67,1,6.11,PT,1662329291
224,225,cidreira,56.59,-30.1811,-50.2056,76,0,7.72,BR,1662329292
225,226,lamar,91.31,33.6668,-95.5836,53,100,6.91,US,1662329292
226,227,juba,68.4,4.8517,31.5825,91,16,2.42,SS,1662329293
227,228,saldanha,54.43,-33.0117,17.9442,76,28,25.72,ZA,1662329293
228,229,kahului,91.42,20.8947,-156.47,56,40,20.71,US,1662329043
229,230,pacific grove,94.55,36.6177,-121.9166,71,0,5.75,US,1662329293
230,231,tuusula,47.68,60.4037,25.0264,73,75,4.61,FI,1662329294
231,232,victoria,86.38,22.2855,114.1577,61,58,1.99,HK,1662329291
232,233,atar,97.09,20.5169,-13.0499,29,35,8.46,MR,1662329294
233,234,vardo,46.38,70.3705,31.1107,87,100,11.5,NO,1662329294
234,235,neubiberg,57.88,48.0833,11.6833,92,4,3.15,DE,1662329295
235,236,mayo,88.36,38.8876,-76.5119,64,0,12.66,US,1662329295
236,237,necochea,52.72,-38.5473,-58.7368,51,1,4.81,AR,1662329296
237,238,kodiak,54.91,57.79,-152.4072,82,100,5.75,US,1662329058
238,239,iqaluit,43.7,63.7506,-68.5145,65,99,23.0,CA,1662329296
239,240,russell,85.23,32.3502,-85.1999,83,100,9.22,US,1662329154
240,241,jalu,80.51,29.0331,21.5482,59,0,10.78,LY,1662329297
241,242,rio gallegos,48.25,-51.6226,-69.2181,87,0,19.57,AR,1662329297
242,243,namwala,70.66,-15.7504,26.4384,33,0,5.3,ZM,1662329297
243,244,visby,46.81,57.6409,18.296,93,12,3.44,SE,1662329298
244,245,kudahuvadhoo,80.4,2.6708,72.8944,77,100,27.47,MV,1662329298
245,246,charlestown,55.72,-32.95,151.6667,83,78,4.0,AU,1662329219
246,247,yilan,82.26,24.757,121.753,99,100,5.59,TW,1662329299
247,248,luderitz,56.64,-26.6481,15.1594,76,0,5.57,NA,1662329299
248,249,laguna,107.15,38.421,-121.4238,15,0,4.61,US,1662329131
249,250,norman wells,65.35,65.282,-126.8329,52,100,11.39,CA,1662329300
250,251,pimentel,64.69,-6.8367,-79.9342,72,0,17.27,PE,1662329300
251,252,shache,68.63,38.4167,77.2406,33,6,5.21,CN,1662329300
252,253,hay river,72.91,60.8156,-115.7999,43,100,12.28,CA,1662329301
253,254,omsukchan,33.85,62.5333,155.8,73,84,4.41,RU,1662329301
254,255,varena,45.64,54.2167,24.5667,86,6,4.59,LT,1662329301
255,256,bambous virieux,70.21,-20.3428,57.7575,78,16,14.63,MU,1662329302
256,257,lunsar,73.6,8.6833,-12.5333,97,95,2.66,SL,1662329302
257,258,gat,79.48,31.61,34.7642,100,0,4.21,IL,1662329239
258,259,preobrazheniye,61.5,42.9019,133.9064,94,100,14.16,RU,1662329303
259,260,vuktyl,39.29,63.8567,57.3094,93,90,9.57,RU,1662329303
260,261,alikovo,41.4,55.7383,46.7549,74,79,6.58,RU,1662329303
261,262,viedma,57.51,-40.8135,-62.9967,47,5,10.71,AR,1662329304
262,263,nuuk,57.81,64.1835,-51.7216,72,100,17.27,GL,1662329304
263,264,isangel,79.03,-19.55,169.2667,83,100,9.44,VU,1662329304
264,265,andenes,46.38,69.3143,16.1194,87,75,6.91,NO,1662329305
265,266,cape girardeau,81.99,37.3834,-89.7168,79,72,1.99,US,1662329305
266,267,nizhniy kuranakh,42.15,58.8353,125.4869,89,96,10.49,RU,1662329305
267,268,kitimat,58.91,54.0524,-128.6534,20,99,2.55,CA,1662329083
268,269,camacha,69.22,33.0833,-16.3333,83,20,3.44,PT,1662329306
269,270,umuarama,66.97,-23.7664,-53.325,63,100,2.57,BR,1662329042
270,271,cervo,64.96,43.6702,-7.4101,67,98,7.7,ES,1662329306
271,272,anadyr,48.7,64.75,177.4833,93,75,13.42,RU,1662329307
272,273,abu samrah,78.15,35.3029,37.1841,44,0,5.55,SY,1662329307
273,274,paamiut,42.71,61.994,-49.6678,99,98,11.25,GL,1662329308
274,275,emerald,56.34,-23.5333,148.1667,79,54,7.0,AU,1662329308
275,276,kirkwall,59.05,58.9848,-2.9587,94,100,16.11,GB,1662329308
276,277,rosia de secas,58.68,46.05,23.8833,79,55,0.43,RO,1662329309
277,278,ostersund,45.05,63.1792,14.6357,61,12,4.61,SE,1662329309
278,279,elat,84.18,29.5581,34.9482,56,0,7.65,IL,1662329309
279,280,xuddur,71.6,4.1213,43.8894,67,24,17.16,SO,1662329310
280,281,tiarei,82.42,-17.5333,-149.3333,72,5,11.86,PF,1662329310
281,282,praia da vitoria,71.76,38.7333,-27.0667,83,6,8.43,PT,1662329311
282,283,port elizabeth,60.31,-33.918,25.5701,88,0,21.99,ZA,1662329311
283,284,teguise,70.02,29.0605,-13.564,78,20,10.36,ES,1662329311
284,285,nizwa,81.84,22.9333,57.5333,54,34,2.68,OM,1662329312
285,286,poum,73.18,-20.2333,164.0167,89,100,19.28,NC,1662329312
286,287,manyana,65.46,-23.4,21.7167,15,0,4.9,BW,1662329313
287,288,rio grande,51.91,-32.035,-52.0986,61,0,5.82,BR,1662329313
288,289,yumen,63.5,40.2833,97.2,20,0,6.71,CN,1662329313
289,290,hualmay,64.26,-11.0964,-77.6139,74,16,7.52,PE,1662329314
290,291,liepaja,42.78,56.5419,21.0367,93,0,0.0,LV,1662329314
291,292,mushie,77.63,-3.0167,16.9,70,100,1.32,CD,1662329314
292,293,yerofey pavlovich,53.71,53.9667,121.9667,97,95,9.08,RU,1662329315
293,294,camacupa,68.22,-12.0167,17.4833,32,68,3.31,AO,1662329315
294,295,constitucion,57.22,-35.3333,-72.4167,73,0,10.94,CL,1662329316
295,296,te anau,36.23,-45.4167,167.7167,94,88,4.72,NZ,1662329316
296,297,koumac,72.34,-20.5667,164.2833,92,100,10.71,NC,1662329316
297,298,itarema,78.58,-2.9248,-39.9167,83,76,20.62,BR,1662329317
298,299,berdigestyakh,37.18,62.0989,126.6992,87,92,3.22,RU,1662329070
299,300,tomatlan,82.76,19.9333,-105.25,89,100,5.97,MX,1662329317
300,301,cabo san lucas,93.61,22.8909,-109.9124,70,75,11.5,MX,1662329318
301,302,batsfjord,46.33,70.6345,29.7185,85,99,20.83,NO,1662329318
302,303,darien,73.2,41.752,-87.974,83,100,14.97,US,1662329027
303,304,san patricio,80.83,28.017,-97.5169,83,100,8.32,US,1662329319
304,305,ayagoz,65.41,47.9714,80.4392,38,0,6.02,KZ,1662329319
305,306,snezhnogorsk,46.18,69.1933,33.2531,87,100,13.18,RU,1662329319
306,307,khanpur,85.82,28.6453,70.6567,58,0,13.31,PK,1662329320
307,308,belozerskoye,52.09,55.8214,65.5842,48,98,5.82,RU,1662329320
308,309,svetlogorsk,52.66,52.6333,29.7333,52,99,4.32,BY,1662329321
309,310,bend,89.01,44.0582,-121.3153,21,0,9.22,US,1662329185
310,311,saint anthony,78.03,45.0205,-93.218,49,0,9.22,US,1662329192
311,312,manapparai,77.11,10.6,78.4167,89,74,6.44,IN,1662329321
312,313,alice springs,36.95,-23.7,133.8833,93,36,4.61,AU,1662329322
313,314,marmaris,83.1,36.855,28.2742,54,0,6.67,TR,1662329322
314,315,henties bay,54.61,-22.116,14.2845,83,0,9.55,NA,1662329322
315,316,kamaishi,70.18,39.2667,141.8833,90,100,5.84,JP,1662329323
316,317,quebec,65.07,46.8123,-71.2145,63,43,5.01,CA,1662329230
317,318,hasaki,73.8,35.7333,140.8333,87,99,10.47,JP,1662329323
318,319,maridi,67.17,4.9158,29.4742,97,98,3.4,SS,1662329324
319,320,pampa,92.35,35.5362,-100.9599,29,0,6.91,US,1662329324
320,321,fort nelson,68.79,58.8053,-122.7002,42,99,9.53,CA,1662329324
321,322,yerbogachen,38.37,61.2767,108.0108,79,100,6.58,RU,1662329325
322,323,bud,82.89,39.447,-86.1758,74,77,5.39,US,1662329325
323,324,yatou,67.15,37.15,122.3833,87,100,6.62,CN,1662329326
324,325,longyearbyen,40.84,78.2186,15.6401,87,75,5.75,SJ,1662329326
325,326,hirara,80.87,24.8,125.2833,94,75,24.16,JP,1662329326
326,327,ahipara,59.74,-35.1667,173.1667,93,100,21.9,NZ,1662329327
327,328,diego de almagro,71.1,-26.3667,-70.05,16,0,7.27,CL,1662329327
328,329,mahibadhoo,77.47,3.7833,72.9667,87,100,28.57,MV,1662329328
329,330,bodmin,64.36,50.4715,-4.7243,88,75,21.85,GB,1662329328
330,331,oum hadjer,75.94,13.2954,19.6966,82,100,5.35,TD,1662329328
331,332,glyadyanskoye,55.36,54.9075,65.0883,43,99,4.03,RU,1662329329
332,333,cap malheureux,70.47,-19.9842,57.6142,73,1,5.01,MU,1662329329
333,334,uyuni,46.98,-20.4597,-66.825,17,0,24.0,BO,1662329330
334,335,abha,64.65,18.2164,42.5053,77,0,0.0,SA,1662329330
335,336,tripoli,85.6,32.8752,13.1875,58,0,9.62,LY,1662329330
336,337,vestmannaeyjar,50.83,63.4427,-20.2734,86,79,7.18,IS,1662329331
337,338,santa maria del oro,69.22,25.9333,-105.3667,76,100,5.93,MX,1662329331
338,339,vila velha,67.95,-20.3297,-40.2925,84,40,16.11,BR,1662329332
339,340,minuri,76.46,16.535,121.8574,86,100,1.57,PH,1662329332
340,341,ulladulla,51.51,-35.35,150.4667,78,48,8.97,AU,1662329332
341,342,bilma,95.09,18.6853,12.9164,18,60,5.17,NE,1662329333
342,343,kareli,74.39,22.9167,79.0667,93,96,5.26,IN,1662329333
343,344,geraldton,54.01,-28.7667,114.6,87,75,4.61,AU,1662329127
344,345,kaeo,62.33,-35.1,173.7833,96,100,18.39,NZ,1662329334
345,346,lompoc,101.79,34.6391,-120.4579,35,1,5.99,US,1662328804
346,347,guerrero negro,85.48,27.9769,-114.0611,63,100,12.33,MX,1662329334
347,348,lyngdal,59.9,58.1376,7.07,73,97,14.38,NO,1662329334
348,349,katherine,62.92,-14.4667,132.2667,59,27,6.91,AU,1662329335
349,350,duku,73.62,11.2361,4.9073,94,17,4.5,NG,1662329335
350,351,birmitrapur,75.24,22.4,84.7667,97,34,4.63,IN,1662329335
351,352,adrar,95.25,20.5022,-10.0711,27,18,15.59,MR,1662329336
